rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R56265,nd1S04803,nd1/Fall2003/04803d13.jpg,1017.0,743.0,1150.0,752.0,1087.0,832.0,1073.0,895.0
nd1R58681,nd1S04803,nd1/Fall2003/04803d24.jpg,1038.0,369.0,1174.0,380.0,1108.0,455.0,1103.0,522.0
nd1R58682,nd1S04803,nd1/Fall2003/04803d25.jpg,1058.0,376.0,1195.0,385.0,1124.0,461.0,1120.0,529.0
nd1R60607,nd1S04803,nd1/Fall2003/04803d30.jpg,1034.0,695.0,1170.0,700.0,1107.0,780.0,1100.0,844.0
nd1R60608,nd1S04803,nd1/Fall2003/04803d31.jpg,1037.0,697.0,1173.0,702.0,1112.0,782.0,1104.0,849.0
nd1R62030,nd1S04803,nd1/Fall2003/04803d36.jpg,973.0,747.0,1107.0,757.0,1040.0,825.0,1032.0,897.0
nd1R62031,nd1S04803,nd1/Fall2003/04803d37.jpg,950.0,755.0,1089.0,760.0,1023.0,839.0,1020.0,902.0
nd1R63226,nd1S04803,nd1/Fall2003/04803d42.jpg,949.0,968.0,1088.0,976.0,1022.0,1047.0,1023.0,1121.0
nd1R63227,nd1S04803,nd1/Fall2003/04803d43.jpg,959.0,974.0,1095.0,978.0,1028.0,1062.0,1028.0,1128.0
nd1R66363,nd1S04803,nd1/Fall2003/04803d48.jpg,1325.0,489.0,1470.0,498.0,1410.0,575.0,1400.0,662.0
nd1R66364,nd1S04803,nd1/Fall2003/04803d49.jpg,1310.0,506.0,1453.0,509.0,1386.0,600.0,1382.0,666.0
nd1R75025,nd1S04803,nd1/Spring2004/04803d92.jpg,1073.0,806.0,1203.0,810.0,1135.0,882.0,1133.0,948.0
nd1R75026,nd1S04803,nd1/Spring2004/04803d93.jpg,1087.0,815.0,1215.0,819.0,1150.0,894.0,1148.0,956.0
nd1R76486,nd1S04803,nd1/Spring2004/04803d98.jpg,1090.0,690.0,1208.0,694.0,1155.0,758.0,1150.0,821.0
nd1R76487,nd1S04803,nd1/Spring2004/04803d99.jpg,1113.0,709.0,1232.0,712.0,1180.0,780.0,1177.0,838.0
nd1R77788,nd1S04803,nd1/Spring2004/04803d104.jpg,1289.0,735.0,1442.0,737.0,1369.0,824.0,1368.0,901.0
nd1R77789,nd1S04803,nd1/Spring2004/04803d105.jpg,1293.0,740.0,1444.0,742.0,1369.0,831.0,1368.0,906.0
nd1R79393,nd1S04803,nd1/Spring2004/04803d110.jpg,1259.0,738.0,1391.0,749.0,1325.0,823.0,1321.0,885.0
nd1R79394,nd1S04803,nd1/Spring2004/04803d111.jpg,1246.0,742.0,1378.0,750.0,1309.0,825.0,1304.0,884.0
nd1R82028,nd1S04803,nd1/Spring2004/04803d122.jpg,1301.0,772.0,1436.0,784.0,1372.0,852.0,1362.0,921.0
nd1R82029,nd1S04803,nd1/Spring2004/04803d123.jpg,1302.0,785.0,1436.0,796.0,1371.0,872.0,1365.0,933.0
nd1R86004,nd1S04803,nd1/Spring2004/04803d135.jpg,1114.0,689.0,1255.0,695.0,1186.0,781.0,1185.0,849.0
nd1R86003,nd1S04803,nd1/Spring2004/04803d134.jpg,1087.0,683.0,1232.0,683.0,1167.0,771.0,1166.0,843.0
nd1R90208,nd1S04803,nd1/Spring2004/04803d146.jpg,1148.0,803.0,1276.0,808.0,1213.0,878.0,1210.0,947.0
nd1R90209,nd1S04803,nd1/Spring2004/04803d147.jpg,1167.0,814.0,1296.0,821.0,1233.0,892.0,1227.0,955.0
nd1R91321,nd1S04803,nd1/Spring2004/04803d152.jpg,1215.0,961.0,1374.0,962.0,1301.0,1063.0,1298.0,1139.0
nd1R91322,nd1S04803,nd1/Spring2004/04803d153.jpg,1179.0,964.0,1340.0,971.0,1262.0,1072.0,1257.0,1140.0
nd1R92049,nd1S04803,nd1/Spring2004/04803d158.jpg,1222.0,849.0,1375.0,856.0,1303.0,926.0,1303.0,1022.0
nd1R92050,nd1S04803,nd1/Spring2004/04803d159.jpg,1243.0,854.0,1396.0,858.0,1322.0,932.0,1320.0,1024.0
nd1R60799,nd1S04804,nd1/Fall2003/04804d00.jpg,961.0,790.0,1103.0,797.0,1030.0,875.0,1028.0,952.0
nd1R60800,nd1S04804,nd1/Fall2003/04804d01.jpg,981.0,791.0,1142.0,792.0,1059.0,870.0,1048.0,952.0
nd1R55832,nd1S04805,nd1/Fall2003/04805d10.jpg,1052.0,951.0,1190.0,952.0,1120.0,1013.0,1118.0,1087.0
nd1R55833,nd1S04805,nd1/Fall2003/04805d11.jpg,1049.0,956.0,1189.0,958.0,1123.0,1026.0,1123.0,1091.0
nd1R57072,nd1S04805,nd1/Fall2003/04805d16.jpg,998.0,1074.0,1163.0,1076.0,1093.0,1153.0,1088.0,1250.0
nd1R57073,nd1S04805,nd1/Fall2003/04805d17.jpg,991.0,1063.0,1156.0,1063.0,1083.0,1135.0,1084.0,1226.0
nd1R57773,nd1S04805,nd1/Fall2003/04805d22.jpg,921.0,1301.0,1054.0,1300.0,991.0,1370.0,990.0,1440.0
nd1R57774,nd1S04805,nd1/Fall2003/04805d23.jpg,913.0,1305.0,1047.0,1307.0,984.0,1370.0,986.0,1433.0
nd1R59194,nd1S04805,nd1/Fall2003/04805d28.jpg,921.0,1017.0,1064.0,1021.0,992.0,1078.0,991.0,1161.0
nd1R59195,nd1S04805,nd1/Fall2003/04805d29.jpg,939.0,1027.0,1081.0,1031.0,1010.0,1087.0,1013.0,1163.0
nd1R62866,nd1S04805,nd1/Fall2003/04805d34.jpg,1034.0,984.0,1175.0,983.0,1104.0,1039.0,1102.0,1122.0
nd1R62867,nd1S04805,nd1/Fall2003/04805d35.jpg,1020.0,998.0,1164.0,997.0,1096.0,1067.0,1097.0,1136.0
nd1R57012,nd1S04806,nd1/Fall2003/04806d00.jpg,1067.0,597.0,1222.0,592.0,1156.0,680.0,1157.0,778.0
nd1R57013,nd1S04806,nd1/Fall2003/04806d01.jpg,1054.0,597.0,1214.0,596.0,1143.0,676.0,1146.0,780.0
nd1R58343,nd1S04806,nd1/Fall2003/04806d06.jpg,1042.0,911.0,1165.0,916.0,1107.0,968.0,1108.0,1046.0
nd1R58344,nd1S04806,nd1/Fall2003/04806d07.jpg,1059.0,919.0,1181.0,917.0,1124.0,974.0,1122.0,1052.0
nd1R60445,nd1S04806,nd1/Fall2003/04806d12.jpg,1122.0,636.0,1251.0,642.0,1192.0,703.0,1192.0,779.0
nd1R60446,nd1S04806,nd1/Fall2003/04806d13.jpg,1135.0,649.0,1267.0,647.0,1212.0,717.0,1210.0,794.0
nd1R62323,nd1S04806,nd1/Fall2003/04806d18.jpg,1446.0,985.0,1580.0,993.0,1517.0,1062.0,1514.0,1129.0
nd1R62324,nd1S04806,nd1/Fall2003/04806d19.jpg,1436.0,989.0,1568.0,995.0,1506.0,1056.0,1508.0,1142.0
nd1R55544,nd1S04807,nd1/Fall2003/04807d00.jpg,1120.0,418.0,1240.0,421.0,1184.0,493.0,1183.0,561.0
nd1R55545,nd1S04807,nd1/Fall2003/04807d01.jpg,1119.0,433.0,1241.0,428.0,1183.0,505.0,1187.0,574.0
nd1R60601,nd1S04808,nd1/Fall2003/04808d00.jpg,938.0,776.0,1078.0,761.0,999.0,835.0,1014.0,922.0
nd1R60602,nd1S04808,nd1/Fall2003/04808d01.jpg,971.0,770.0,1107.0,758.0,1029.0,828.0,1048.0,909.0
nd1R61864,nd1S04808,nd1/Fall2003/04808d06.jpg,1169.0,551.0,1312.0,540.0,1237.0,615.0,1241.0,706.0
nd1R61865,nd1S04808,nd1/Fall2003/04808d07.jpg,1185.0,548.0,1327.0,542.0,1252.0,616.0,1253.0,697.0
nd1R63483,nd1S04808,nd1/Fall2003/04808d12.jpg,947.0,416.0,1092.0,404.0,1015.0,485.0,1027.0,565.0
nd1R63484,nd1S04808,nd1/Fall2003/04808d13.jpg,914.0,409.0,1060.0,398.0,983.0,476.0,996.0,559.0
nd1R57815,nd1S04809,nd1/Fall2003/04809d00.jpg,789.0,1215.0,918.0,1209.0,850.0,1271.0,851.0,1340.0
nd1R57816,nd1S04809,nd1/Fall2003/04809d01.jpg,798.0,1210.0,936.0,1209.0,865.0,1274.0,861.0,1337.0
nd1R61021,nd1S04809,nd1/Fall2003/04809d12.jpg,832.0,784.0,962.0,784.0,897.0,843.0,897.0,912.0
nd1R61022,nd1S04809,nd1/Fall2003/04809d13.jpg,822.0,781.0,953.0,784.0,884.0,849.0,884.0,905.0
nd1R62494,nd1S04809,nd1/Fall2003/04809d18.jpg,1073.0,682.0,1208.0,681.0,1142.0,746.0,1143.0,817.0
nd1R62495,nd1S04809,nd1/Fall2003/04809d19.jpg,1056.0,682.0,1192.0,680.0,1123.0,741.0,1125.0,821.0
nd1R64047,nd1S04809,nd1/Fall2003/04809d24.jpg,814.0,506.0,957.0,506.0,888.0,572.0,889.0,647.0
nd1R64048,nd1S04809,nd1/Fall2003/04809d25.jpg,807.0,512.0,948.0,515.0,881.0,581.0,879.0,647.0
nd1R65274,nd1S04809,nd1/Fall2003/04809d30.jpg,751.0,854.0,890.0,856.0,819.0,918.0,819.0,992.0
nd1R65275,nd1S04809,nd1/Fall2003/04809d31.jpg,759.0,862.0,900.0,865.0,829.0,920.0,826.0,993.0
nd1R59450,nd1S04810,nd1/Fall2003/04810d00.jpg,880.0,353.0,1023.0,339.0,958.0,422.0,965.0,495.0
nd1R59451,nd1S04810,nd1/Fall2003/04810d01.jpg,902.0,349.0,1047.0,332.0,982.0,416.0,988.0,492.0
nd1R61321,nd1S04810,nd1/Fall2003/04810d06.jpg,953.0,823.0,1091.0,805.0,1042.0,886.0,1047.0,967.0
nd1R61322,nd1S04810,nd1/Fall2003/04810d07.jpg,896.0,795.0,1047.0,779.0,975.0,858.0,984.0,935.0
nd1R62914,nd1S04810,nd1/Fall2003/04810d12.jpg,1027.0,423.0,1182.0,403.0,1124.0,492.0,1128.0,568.0
nd1R62915,nd1S04810,nd1/Fall2003/04810d13.jpg,1049.0,420.0,1198.0,400.0,1138.0,487.0,1146.0,555.0
nd1R63993,nd1S04810,nd1/Fall2003/04810d18.jpg,782.0,669.0,928.0,653.0,873.0,742.0,877.0,812.0
nd1R63994,nd1S04810,nd1/Fall2003/04810d19.jpg,827.0,652.0,974.0,657.0,911.0,731.0,906.0,800.0
nd1R65717,nd1S04810,nd1/Fall2003/04810d24.jpg,979.0,565.0,1121.0,556.0,1066.0,632.0,1061.0,705.0
nd1R65718,nd1S04810,nd1/Fall2003/04810d25.jpg,996.0,553.0,1137.0,542.0,1075.0,618.0,1077.0,688.0
nd1R74879,nd1S04810,nd1/Spring2004/04810d54.jpg,1068.0,1000.0,1218.0,996.0,1154.0,1081.0,1155.0,1157.0
nd1R74882,nd1S04810,nd1/Spring2004/04810d57.jpg,1078.0,971.0,1226.0,966.0,1161.0,1050.0,1158.0,1117.0
nd1R76096,nd1S04810,nd1/Spring2004/04810d62.jpg,1253.0,980.0,1382.0,964.0,1330.0,1037.0,1339.0,1100.0
nd1R76097,nd1S04810,nd1/Spring2004/04810d63.jpg,1256.0,974.0,1386.0,959.0,1328.0,1031.0,1335.0,1095.0
nd1R79053,nd1S04810,nd1/Spring2004/04810d69.jpg,955.0,815.0,1095.0,807.0,1034.0,880.0,1033.0,949.0
nd1R79052,nd1S04810,nd1/Spring2004/04810d68.jpg,977.0,824.0,1122.0,814.0,1059.0,886.0,1061.0,960.0
nd1R84413,nd1S04810,nd1/Spring2004/04810d84.jpg,1005.0,722.0,1151.0,713.0,1097.0,797.0,1093.0,871.0
nd1R84412,nd1S04810,nd1/Spring2004/04810d83.jpg,999.0,709.0,1151.0,705.0,1089.0,772.0,1084.0,860.0
nd1R85566,nd1S04810,nd1/Spring2004/04810d90.jpg,954.0,819.0,1103.0,823.0,1035.0,895.0,1028.0,972.0
nd1R85565,nd1S04810,nd1/Spring2004/04810d89.jpg,908.0,832.0,1059.0,817.0,1002.0,898.0,1003.0,976.0
nd1R90338,nd1S04810,nd1/Spring2004/04810d108.jpg,1121.0,929.0,1259.0,924.0,1199.0,1001.0,1200.0,1069.0
nd1R90337,nd1S04810,nd1/Spring2004/04810d107.jpg,1129.0,937.0,1268.0,927.0,1205.0,1001.0,1208.0,1071.0
nd1R91094,nd1S04810,nd1/Spring2004/04810d113.jpg,993.0,879.0,1149.0,860.0,1086.0,957.0,1092.0,1034.0
nd1R91095,nd1S04810,nd1/Spring2004/04810d114.jpg,1075.0,873.0,1236.0,859.0,1165.0,953.0,1171.0,1030.0
nd1R60055,nd1S04811,nd1/Fall2003/04811d00.jpg,1089.0,458.0,1238.0,452.0,1169.0,528.0,1169.0,612.0
nd1R60056,nd1S04811,nd1/Fall2003/04811d01.jpg,1078.0,468.0,1228.0,461.0,1159.0,540.0,1159.0,621.0
nd1R61381,nd1S04811,nd1/Fall2003/04811d06.jpg,946.0,585.0,1092.0,581.0,1016.0,643.0,1020.0,734.0
nd1R61382,nd1S04811,nd1/Fall2003/04811d07.jpg,956.0,585.0,1100.0,579.0,1030.0,645.0,1033.0,738.0
nd1R63082,nd1S04811,nd1/Fall2003/04811d12.jpg,1058.0,466.0,1209.0,457.0,1132.0,529.0,1140.0,619.0
nd1R63083,nd1S04811,nd1/Fall2003/04811d13.jpg,1078.0,470.0,1225.0,463.0,1154.0,544.0,1156.0,626.0
nd1R64826,nd1S04811,nd1/Fall2003/04811d18.jpg,1021.0,338.0,1168.0,331.0,1091.0,398.0,1097.0,479.0
nd1R64827,nd1S04811,nd1/Fall2003/04811d19.jpg,1025.0,330.0,1163.0,324.0,1094.0,396.0,1103.0,487.0
nd1R78046,nd1S04811,nd1/Spring2004/04811d67.jpg,1091.0,507.0,1256.0,502.0,1178.0,576.0,1185.0,681.0
nd1R78045,nd1S04811,nd1/Spring2004/04811d66.jpg,1092.0,497.0,1259.0,494.0,1177.0,565.0,1178.0,674.0
nd1R80694,nd1S04811,nd1/Spring2004/04811d73.jpg,998.0,591.0,1132.0,585.0,1066.0,651.0,1074.0,733.0
nd1R80693,nd1S04811,nd1/Spring2004/04811d72.jpg,986.0,590.0,1118.0,582.0,1051.0,643.0,1058.0,729.0
nd1R82004,nd1S04811,nd1/Spring2004/04811d78.jpg,1187.0,541.0,1320.0,540.0,1256.0,604.0,1260.0,685.0
nd1R82005,nd1S04811,nd1/Spring2004/04811d79.jpg,1187.0,540.0,1322.0,540.0,1255.0,597.0,1256.0,686.0
nd1R84816,nd1S04811,nd1/Spring2004/04811d84.jpg,814.0,577.0,971.0,573.0,893.0,642.0,894.0,735.0
nd1R84817,nd1S04811,nd1/Spring2004/04811d85.jpg,838.0,572.0,991.0,568.0,913.0,636.0,920.0,735.0
nd1R90750,nd1S04811,nd1/Spring2004/04811d90.jpg,1085.0,703.0,1223.0,693.0,1156.0,761.0,1162.0,841.0
nd1R90751,nd1S04811,nd1/Spring2004/04811d91.jpg,1080.0,701.0,1216.0,693.0,1151.0,760.0,1160.0,843.0
nd1R91824,nd1S04811,nd1/Spring2004/04811d96.jpg,1211.0,503.0,1373.0,496.0,1293.0,567.0,1301.0,668.0
nd1R91825,nd1S04811,nd1/Spring2004/04811d97.jpg,1204.0,506.0,1366.0,499.0,1287.0,572.0,1291.0,673.0
nd1R92912,nd1S04811,nd1/Spring2004/04811d103.jpg,958.0,844.0,1122.0,834.0,1046.0,908.0,1055.0,1015.0
nd1R92911,nd1S04811,nd1/Spring2004/04811d102.jpg,962.0,851.0,1124.0,839.0,1050.0,918.0,1054.0,1017.0
nd1R60469,nd1S04812,nd1/Fall2003/04812d00.jpg,978.0,515.0,1112.0,524.0,1030.0,581.0,1022.0,655.0
nd1R60470,nd1S04812,nd1/Fall2003/04812d01.jpg,1017.0,510.0,1144.0,529.0,1068.0,580.0,1057.0,659.0
nd1R62335,nd1S04812,nd1/Fall2003/04812d06.jpg,1290.0,1086.0,1416.0,1071.0,1356.0,1150.0,1367.0,1219.0
nd1R62336,nd1S04812,nd1/Fall2003/04812d07.jpg,1291.0,1047.0,1403.0,1062.0,1336.0,1131.0,1337.0,1198.0
nd1R82335,nd1S04812,nd1/Spring2004/04812d65.jpg,1201.0,639.0,1316.0,627.0,1265.0,702.0,1276.0,758.0
nd1R82334,nd1S04812,nd1/Spring2004/04812d64.jpg,1206.0,644.0,1323.0,635.0,1262.0,706.0,1265.0,764.0
nd1R58133,nd1S04813,nd1/Fall2003/04813d00.jpg,872.0,502.0,1003.0,496.0,937.0,572.0,938.0,637.0
nd1R58134,nd1S04813,nd1/Fall2003/04813d01.jpg,864.0,513.0,997.0,504.0,931.0,582.0,941.0,648.0
nd1R62275,nd1S04813,nd1/Fall2003/04813d06.jpg,888.0,480.0,1027.0,471.0,958.0,559.0,963.0,622.0
nd1R62276,nd1S04813,nd1/Fall2003/04813d07.jpg,894.0,491.0,1041.0,485.0,971.0,571.0,978.0,634.0
nd1R64796,nd1S04813,nd1/Fall2003/04813d18.jpg,1041.0,364.0,1180.0,350.0,1121.0,444.0,1123.0,507.0
nd1R64797,nd1S04813,nd1/Fall2003/04813d19.jpg,1032.0,362.0,1168.0,353.0,1111.0,438.0,1112.0,511.0
nd1R66536,nd1S04813,nd1/Fall2003/04813d24.jpg,1273.0,776.0,1418.0,768.0,1349.0,867.0,1353.0,933.0
nd1R66537,nd1S04813,nd1/Fall2003/04813d25.jpg,1269.0,774.0,1414.0,761.0,1357.0,854.0,1361.0,922.0
nd1R75013,nd1S04813,nd1/Spring2004/04813d54.jpg,1019.0,911.0,1160.0,905.0,1090.0,987.0,1095.0,1057.0
nd1R75014,nd1S04813,nd1/Spring2004/04813d55.jpg,1022.0,915.0,1165.0,908.0,1095.0,989.0,1097.0,1056.0
nd1R76522,nd1S04813,nd1/Spring2004/04813d60.jpg,1036.0,629.0,1159.0,621.0,1098.0,696.0,1104.0,759.0
nd1R76523,nd1S04813,nd1/Spring2004/04813d61.jpg,1052.0,625.0,1176.0,619.0,1112.0,693.0,1117.0,756.0
nd1R77675,nd1S04813,nd1/Spring2004/04813d67.jpg,1248.0,585.0,1409.0,571.0,1332.0,670.0,1343.0,749.0
nd1R77674,nd1S04813,nd1/Spring2004/04813d66.jpg,1214.0,578.0,1365.0,575.0,1275.0,665.0,1292.0,736.0
nd1R78628,nd1S04813,nd1/Spring2004/04813d73.jpg,1118.0,401.0,1248.0,400.0,1177.0,477.0,1180.0,540.0
nd1R78627,nd1S04813,nd1/Spring2004/04813d72.jpg,1098.0,405.0,1230.0,402.0,1159.0,477.0,1164.0,546.0
nd1R81902,nd1S04813,nd1/Spring2004/04813d84.jpg,1322.0,727.0,1458.0,718.0,1397.0,804.0,1399.0,864.0
nd1R81903,nd1S04813,nd1/Spring2004/04813d85.jpg,1306.0,728.0,1439.0,718.0,1376.0,807.0,1378.0,868.0
nd1R83011,nd1S04813,nd1/Spring2004/04813d90.jpg,1251.0,757.0,1383.0,752.0,1317.0,828.0,1320.0,896.0
nd1R83012,nd1S04813,nd1/Spring2004/04813d91.jpg,1263.0,763.0,1397.0,755.0,1331.0,835.0,1335.0,895.0
nd1R84473,nd1S04813,nd1/Spring2004/04813d97.jpg,1083.0,798.0,1231.0,788.0,1161.0,871.0,1169.0,950.0
nd1R84472,nd1S04813,nd1/Spring2004/04813d96.jpg,1082.0,794.0,1232.0,786.0,1161.0,868.0,1164.0,947.0
nd1R90685,nd1S04813,nd1/Spring2004/04813d121.jpg,1208.0,909.0,1343.0,903.0,1275.0,977.0,1280.0,1043.0
nd1R90684,nd1S04813,nd1/Spring2004/04813d120.jpg,1202.0,914.0,1334.0,912.0,1265.0,989.0,1269.0,1055.0
nd1R91334,nd1S04813,nd1/Spring2004/04813d127.jpg,1366.0,917.0,1534.0,912.0,1451.0,1018.0,1456.0,1093.0
nd1R91333,nd1S04813,nd1/Spring2004/04813d126.jpg,1355.0,916.0,1525.0,909.0,1441.0,1014.0,1446.0,1086.0
nd1R92779,nd1S04813,nd1/Spring2004/04813d131.jpg,1225.0,862.0,1386.0,855.0,1310.0,950.0,1312.0,1031.0
nd1R92780,nd1S04813,nd1/Spring2004/04813d132.jpg,1244.0,864.0,1404.0,852.0,1332.0,951.0,1337.0,1027.0
nd1R56964,nd1S04814,nd1/Fall2003/04814d00.jpg,1061.0,424.0,1224.0,427.0,1139.0,536.0,1144.0,606.0
nd1R56965,nd1S04814,nd1/Fall2003/04814d01.jpg,1023.0,434.0,1185.0,432.0,1098.0,551.0,1096.0,613.0
nd1R58355,nd1S04814,nd1/Fall2003/04814d06.jpg,950.0,786.0,1081.0,786.0,1011.0,866.0,1009.0,934.0
nd1R58356,nd1S04814,nd1/Fall2003/04814d07.jpg,923.0,781.0,1059.0,781.0,982.0,861.0,987.0,927.0
nd1R62752,nd1S04814,nd1/Fall2003/04814d12.jpg,1069.0,509.0,1212.0,510.0,1135.0,599.0,1140.0,665.0
nd1R62753,nd1S04814,nd1/Fall2003/04814d13.jpg,1073.0,506.0,1217.0,506.0,1143.0,597.0,1144.0,651.0
nd1R53304,nd1S04815,nd1/Fall2003/04815d00.jpg,1029.0,685.0,1180.0,675.0,1108.0,750.0,1107.0,839.0
nd1R53305,nd1S04815,nd1/Fall2003/04815d01.jpg,1023.0,686.0,1175.0,680.0,1098.0,754.0,1102.0,842.0
nd1R54509,nd1S04815,nd1/Fall2003/04815d06.jpg,831.0,641.0,984.0,628.0,913.0,697.0,925.0,786.0
nd1R54510,nd1S04815,nd1/Fall2003/04815d07.jpg,838.0,635.0,994.0,623.0,922.0,697.0,933.0,782.0
nd1R55748,nd1S04815,nd1/Fall2003/04815d12.jpg,961.0,630.0,1109.0,623.0,1039.0,690.0,1039.0,775.0
nd1R55749,nd1S04815,nd1/Fall2003/04815d13.jpg,944.0,628.0,1095.0,621.0,1022.0,690.0,1024.0,775.0
nd1R56820,nd1S04815,nd1/Fall2003/04815d18.jpg,937.0,695.0,1128.0,686.0,1034.0,762.0,1039.0,867.0
nd1R56821,nd1S04815,nd1/Fall2003/04815d19.jpg,906.0,719.0,1095.0,703.0,1007.0,792.0,1013.0,894.0
nd1R58157,nd1S04815,nd1/Fall2003/04815d24.jpg,879.0,686.0,1020.0,675.0,948.0,758.0,955.0,833.0
nd1R58158,nd1S04815,nd1/Fall2003/04815d25.jpg,866.0,680.0,1013.0,670.0,938.0,756.0,944.0,824.0
nd1R59462,nd1S04815,nd1/Fall2003/04815d30.jpg,799.0,322.0,948.0,314.0,871.0,377.0,879.0,476.0
nd1R59463,nd1S04815,nd1/Fall2003/04815d31.jpg,762.0,312.0,918.0,306.0,838.0,366.0,849.0,460.0
nd1R61171,nd1S04815,nd1/Fall2003/04815d36.jpg,924.0,802.0,1081.0,792.0,1004.0,877.0,1009.0,956.0
nd1R61172,nd1S04815,nd1/Fall2003/04815d37.jpg,932.0,796.0,1089.0,784.0,1014.0,863.0,1022.0,942.0
nd1R62542,nd1S04815,nd1/Fall2003/04815d42.jpg,971.0,552.0,1119.0,536.0,1043.0,612.0,1052.0,702.0
nd1R62543,nd1S04815,nd1/Fall2003/04815d43.jpg,962.0,560.0,1123.0,546.0,1051.0,633.0,1058.0,714.0
nd1R64167,nd1S04815,nd1/Fall2003/04815d48.jpg,841.0,595.0,998.0,587.0,917.0,657.0,926.0,754.0
nd1R64168,nd1S04815,nd1/Fall2003/04815d49.jpg,790.0,611.0,951.0,599.0,871.0,671.0,879.0,768.0
nd1R65364,nd1S04815,nd1/Fall2003/04815d54.jpg,665.0,693.0,818.0,693.0,746.0,769.0,744.0,858.0
nd1R65365,nd1S04815,nd1/Fall2003/04815d55.jpg,668.0,695.0,815.0,686.0,743.0,741.0,750.0,835.0
nd1R74843,nd1S04815,nd1/Spring2004/04815d100.jpg,1243.0,952.0,1400.0,940.0,1326.0,1010.0,1333.0,1106.0
nd1R74846,nd1S04815,nd1/Spring2004/04815d103.jpg,1230.0,956.0,1389.0,946.0,1311.0,1020.0,1323.0,1112.0
nd1R75540,nd1S04815,nd1/Spring2004/04815d109.jpg,1141.0,497.0,1275.0,489.0,1205.0,553.0,1215.0,631.0
nd1R75539,nd1S04815,nd1/Spring2004/04815d108.jpg,1132.0,501.0,1266.0,490.0,1194.0,555.0,1205.0,634.0
nd1R76974,nd1S04815,nd1/Spring2004/04815d114.jpg,1063.0,507.0,1233.0,494.0,1148.0,573.0,1160.0,676.0
nd1R76975,nd1S04815,nd1/Spring2004/04815d115.jpg,1017.0,501.0,1188.0,487.0,1096.0,564.0,1111.0,670.0
nd1R78561,nd1S04815,nd1/Spring2004/04815d120.jpg,1065.0,757.0,1211.0,748.0,1133.0,805.0,1140.0,895.0
nd1R78562,nd1S04815,nd1/Spring2004/04815d121.jpg,1067.0,759.0,1211.0,752.0,1137.0,815.0,1148.0,898.0
nd1R80550,nd1S04815,nd1/Spring2004/04815d127.jpg,1029.0,596.0,1171.0,587.0,1098.0,644.0,1105.0,736.0
nd1R80549,nd1S04815,nd1/Spring2004/04815d126.jpg,1045.0,593.0,1187.0,586.0,1112.0,644.0,1121.0,729.0
nd1R81255,nd1S04815,nd1/Spring2004/04815d132.jpg,1267.0,766.0,1422.0,756.0,1347.0,824.0,1351.0,918.0
nd1R81256,nd1S04815,nd1/Spring2004/04815d133.jpg,1243.0,761.0,1399.0,755.0,1316.0,820.0,1323.0,915.0
nd1R82497,nd1S04815,nd1/Spring2004/04815d139.jpg,1054.0,598.0,1198.0,588.0,1127.0,652.0,1139.0,739.0
nd1R82496,nd1S04815,nd1/Spring2004/04815d138.jpg,1077.0,592.0,1217.0,580.0,1145.0,647.0,1150.0,730.0
nd1R85117,nd1S04815,nd1/Spring2004/04815d151.jpg,999.0,713.0,1155.0,703.0,1080.0,778.0,1089.0,872.0
nd1R85116,nd1S04815,nd1/Spring2004/04815d150.jpg,1017.0,713.0,1178.0,706.0,1097.0,780.0,1096.0,873.0
nd1R90421,nd1S04815,nd1/Spring2004/04815d174.jpg,1118.0,884.0,1268.0,890.0,1186.0,941.0,1183.0,1036.0
nd1R90422,nd1S04815,nd1/Spring2004/04815d175.jpg,1126.0,884.0,1276.0,885.0,1195.0,940.0,1200.0,1033.0
nd1R91561,nd1S04815,nd1/Spring2004/04815d181.jpg,1154.0,913.0,1324.0,907.0,1239.0,974.0,1243.0,1081.0
nd1R91560,nd1S04815,nd1/Spring2004/04815d180.jpg,1165.0,926.0,1335.0,916.0,1252.0,991.0,1257.0,1097.0
nd1R92804,nd1S04815,nd1/Spring2004/04815d186.jpg,610.0,815.0,783.0,813.0,697.0,883.0,699.0,987.0
nd1R92805,nd1S04815,nd1/Spring2004/04815d187.jpg,589.0,815.0,770.0,810.0,683.0,882.0,686.0,982.0
nd1R56156,nd1S04816,nd1/Fall2003/04816d00.jpg,1076.0,758.0,1234.0,747.0,1167.0,819.0,1169.0,912.0
nd1R56157,nd1S04816,nd1/Fall2003/04816d01.jpg,1089.0,766.0,1250.0,760.0,1178.0,826.0,1180.0,913.0
nd1R78106,nd1S04816,nd1/Spring2004/04816d13.jpg,1082.0,542.0,1262.0,529.0,1178.0,612.0,1182.0,710.0
nd1R78105,nd1S04816,nd1/Spring2004/04816d12.jpg,1103.0,526.0,1280.0,521.0,1199.0,596.0,1198.0,706.0
nd1R79029,nd1S04816,nd1/Spring2004/04816d19.jpg,1077.0,669.0,1227.0,672.0,1157.0,724.0,1155.0,806.0
nd1R79028,nd1S04816,nd1/Spring2004/04816d18.jpg,1075.0,664.0,1226.0,666.0,1156.0,718.0,1155.0,805.0
nd1R82847,nd1S04816,nd1/Spring2004/04816d34.jpg,1182.0,778.0,1326.0,777.0,1259.0,822.0,1262.0,907.0
nd1R82848,nd1S04816,nd1/Spring2004/04816d35.jpg,1183.0,786.0,1328.0,783.0,1261.0,841.0,1258.0,918.0
