rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R20024,nd1S04516,nd1/Spring2003/04516d61.jpg,879.0,535.0,998.0,532.0,939.0,594.0,936.0,648.0
nd1R21984,nd1S04516,nd1/Spring2003/04516d68.jpg,1097.0,284.0,1238.0,272.0,1165.0,347.0,1169.0,412.0
nd1R21988,nd1S04516,nd1/Spring2003/04516d72.jpg,768.0,981.0,1072.0,962.0,933.0,1130.0,928.0,1264.0
nd1R21987,nd1S04516,nd1/Spring2003/04516d71.jpg,760.0,1014.0,1057.0,994.0,914.0,1158.0,919.0,1318.0
nd1R21983,nd1S04516,nd1/Spring2003/04516d67.jpg,1113.0,274.0,1252.0,264.0,1181.0,332.0,1184.0,405.0
nd1R24106,nd1S04516,nd1/Spring2003/04516d76.jpg,784.0,814.0,1083.0,790.0,935.0,965.0,941.0,1125.0
nd1R24105,nd1S04516,nd1/Spring2003/04516d75.jpg,764.0,451.0,948.0,449.0,848.0,545.0,846.0,646.0
nd1R24107,nd1S04516,nd1/Spring2003/04516d77.jpg,793.0,782.0,1095.0,752.0,950.0,923.0,955.0,1067.0
nd1R24104,nd1S04516,nd1/Spring2003/04516d74.jpg,715.0,435.0,911.0,425.0,810.0,516.0,816.0,621.0
nd1R25795,nd1S04516,nd1/Spring2003/04516d80.jpg,1024.0,342.0,1200.0,340.0,1096.0,424.0,1097.0,504.0
nd1R25800,nd1S04516,nd1/Spring2003/04516d85.jpg,686.0,1119.0,976.0,1086.0,843.0,1253.0,856.0,1392.0
nd1R25799,nd1S04516,nd1/Spring2003/04516d84.jpg,723.0,1132.0,1019.0,1101.0,881.0,1288.0,887.0,1426.0
nd1R25796,nd1S04516,nd1/Spring2003/04516d81.jpg,994.0,356.0,1178.0,350.0,1078.0,437.0,1079.0,520.0
nd1R03942,nd1S04519,nd1/Fall2002/2002-246/04519d02.JPG,417.0,748.0,591.0,721.0,519.0,842.0,531.0,931.0
nd1R03943,nd1S04519,nd1/Fall2002/2002-246/04519d03.JPG,449.0,760.0,621.0,732.0,546.0,861.0,563.0,950.0
nd1R03944,nd1S04519,nd1/Fall2002/2002-246/04519d04.JPG,694.0,378.0,790.0,371.0,743.0,437.0,746.0,488.0
nd1R03945,nd1S04519,nd1/Fall2002/2002-246/04519d05.JPG,700.0,377.0,794.0,370.0,742.0,440.0,749.0,489.0
nd1R05885,nd1S04519,nd1/Fall2002/2002-268/04519d12.JPG,488.0,809.0,664.0,787.0,587.0,910.0,602.0,1001.0
nd1R05886,nd1S04519,nd1/Fall2002/2002-268/04519d13.JPG,487.0,814.0,659.0,786.0,589.0,908.0,602.0,994.0
nd1R05889,nd1S04519,nd1/Fall2002/2002-268/04519d16.JPG,844.0,555.0,932.0,547.0,885.0,610.0,890.0,655.0
nd1R05890,nd1S04519,nd1/Fall2002/2002-268/04519d17.JPG,843.0,559.0,926.0,549.0,885.0,611.0,887.0,657.0
nd1R09300,nd1S04519,nd1/Fall2002/2002-290/04519d26.JPG,513.0,983.0,689.0,960.0,604.0,1077.0,617.0,1170.0
nd1R09301,nd1S04519,nd1/Fall2002/2002-290/04519d27.JPG,533.0,989.0,712.0,961.0,634.0,1085.0,645.0,1177.0
nd1R09302,nd1S04519,nd1/Fall2002/2002-290/04519d28.JPG,558.0,670.0,654.0,660.0,606.0,720.0,611.0,775.0
nd1R09303,nd1S04519,nd1/Fall2002/2002-290/04519d29.JPG,594.0,667.0,690.0,657.0,641.0,720.0,644.0,765.0
nd1R10456,nd1S04519,nd1/Fall2002/2002-304/04519d30.JPG,576.0,657.0,756.0,631.0,674.0,746.0,684.0,838.0
nd1R10457,nd1S04519,nd1/Fall2002/2002-304/04519d31.JPG,556.0,664.0,731.0,635.0,650.0,762.0,669.0,850.0
nd1R10460,nd1S04519,nd1/Fall2002/2002-304/04519d34.JPG,691.0,476.0,788.0,459.0,743.0,527.0,752.0,572.0
nd1R10461,nd1S04519,nd1/Fall2002/2002-304/04519d35.JPG,646.0,485.0,741.0,459.0,699.0,527.0,711.0,581.0
nd1R11738,nd1S04519,nd1/Fall2002/2002-311/04519d38.JPG,473.0,896.0,723.0,850.0,625.0,1031.0,653.0,1157.0
nd1R11739,nd1S04519,nd1/Fall2002/2002-311/04519d39.JPG,719.0,889.0,970.0,847.0,869.0,1031.0,895.0,1154.0
nd1R11740,nd1S04519,nd1/Fall2002/2002-311/04519d40.JPG,798.0,568.0,890.0,558.0,842.0,620.0,852.0,669.0
nd1R11741,nd1S04519,nd1/Fall2002/2002-311/04519d41.JPG,799.0,573.0,888.0,561.0,849.0,627.0,850.0,677.0
nd1R13020,nd1S04519,nd1/Fall2002/2002-318/04519d42.JPG,762.0,524.0,1017.0,512.0,895.0,650.0,896.0,795.0
nd1R13021,nd1S04519,nd1/Fall2002/2002-318/04519d43.JPG,756.0,527.0,1016.0,513.0,891.0,652.0,895.0,792.0
nd1R13024,nd1S04519,nd1/Fall2002/2002-318/04519d46.JPG,795.0,580.0,890.0,561.0,848.0,619.0,854.0,675.0
nd1R13025,nd1S04519,nd1/Fall2002/2002-318/04519d47.JPG,773.0,572.0,869.0,560.0,823.0,615.0,832.0,667.0
nd1R15346,nd1S04519,nd1/Fall2002/2002-346/04519d53.JPG,849.0,583.0,940.0,569.0,906.0,636.0,912.0,678.0
nd1R15344,nd1S04519,nd1/Fall2002/2002-346/04519d51.JPG,783.0,1090.0,1026.0,1055.0,927.0,1239.0,937.0,1355.0
nd1R15343,nd1S04519,nd1/Fall2002/2002-346/04519d50.JPG,703.0,1165.0,946.0,1098.0,856.0,1298.0,891.0,1422.0
nd1R15345,nd1S04519,nd1/Fall2002/2002-346/04519d52.JPG,849.0,584.0,936.0,573.0,894.0,633.0,903.0,674.0
nd1R16021,nd1S04519,nd1/Spring2003/04519d59.jpg,487.0,1210.0,739.0,1164.0,640.0,1352.0,657.0,1467.0
nd1R16020,nd1S04519,nd1/Spring2003/04519d58.jpg,915.0,1160.0,1155.0,1141.0,1054.0,1308.0,1062.0,1422.0
nd1R16017,nd1S04519,nd1/Spring2003/04519d55.jpg,631.0,763.0,764.0,746.0,709.0,842.0,718.0,901.0
nd1R16016,nd1S04519,nd1/Spring2003/04519d54.jpg,604.0,754.0,736.0,739.0,677.0,828.0,685.0,895.0
nd1R17236,nd1S04519,nd1/Spring2003/04519d63.jpg,558.0,1021.0,825.0,996.0,708.0,1192.0,713.0,1318.0
nd1R17235,nd1S04519,nd1/Spring2003/04519d62.jpg,496.0,1049.0,764.0,1019.0,652.0,1220.0,662.0,1348.0
nd1R17233,nd1S04519,nd1/Spring2003/04519d60.jpg,673.0,877.0,792.0,860.0,737.0,942.0,743.0,1004.0
nd1R17234,nd1S04519,nd1/Spring2003/04519d61.jpg,746.0,881.0,866.0,873.0,810.0,955.0,813.0,1022.0
nd1R18215,nd1S04519,nd1/Spring2003/04519d71.jpg,607.0,1592.0,871.0,1557.0,757.0,1752.0,784.0,1889.0
nd1R18211,nd1S04519,nd1/Spring2003/04519d67.jpg,824.0,753.0,942.0,743.0,887.0,821.0,893.0,885.0
nd1R18212,nd1S04519,nd1/Spring2003/04519d68.jpg,786.0,756.0,904.0,744.0,854.0,830.0,858.0,884.0
nd1R18216,nd1S04519,nd1/Spring2003/04519d72.jpg,620.0,1594.0,882.0,1564.0,766.0,1764.0,791.0,1889.0
nd1R21745,nd1S04519,nd1/Spring2003/04519d74.jpg,1107.0,796.0,1255.0,779.0,1187.0,878.0,1196.0,952.0
nd1R21746,nd1S04519,nd1/Spring2003/04519d75.jpg,1097.0,780.0,1244.0,768.0,1173.0,866.0,1180.0,938.0
nd1R21747,nd1S04519,nd1/Spring2003/04519d76.jpg,706.0,955.0,966.0,921.0,850.0,1117.0,859.0,1234.0
nd1R21748,nd1S04519,nd1/Spring2003/04519d77.jpg,676.0,975.0,939.0,943.0,816.0,1156.0,836.0,1258.0
nd1R22891,nd1S04519,nd1/Spring2003/04519d86.jpg,510.0,672.0,784.0,629.0,672.0,839.0,695.0,964.0
nd1R22890,nd1S04519,nd1/Spring2003/04519d85.jpg,519.0,665.0,806.0,620.0,683.0,817.0,704.0,964.0
nd1R22887,nd1S04519,nd1/Spring2003/04519d82.jpg,1058.0,793.0,1210.0,768.0,1141.0,868.0,1149.0,937.0
nd1R22886,nd1S04519,nd1/Spring2003/04519d81.jpg,1066.0,783.0,1219.0,764.0,1148.0,855.0,1157.0,930.0
nd1R24931,nd1S04519,nd1/Spring2003/04519d87.jpg,809.0,793.0,955.0,781.0,888.0,865.0,895.0,952.0
nd1R24934,nd1S04519,nd1/Spring2003/04519d90.jpg,688.0,755.0,958.0,722.0,832.0,912.0,853.0,1044.0
nd1R24932,nd1S04519,nd1/Spring2003/04519d88.jpg,811.0,814.0,965.0,804.0,892.0,897.0,905.0,973.0
nd1R24933,nd1S04519,nd1/Spring2003/04519d89.jpg,698.0,730.0,972.0,703.0,848.0,891.0,865.0,1029.0
nd1R26214,nd1S04519,nd1/Spring2003/04519d98.jpg,679.0,999.0,943.0,969.0,820.0,1158.0,839.0,1284.0
nd1R26213,nd1S04519,nd1/Spring2003/04519d97.jpg,643.0,1003.0,904.0,964.0,782.0,1149.0,805.0,1288.0
nd1R26209,nd1S04519,nd1/Spring2003/04519d93.jpg,871.0,869.0,1020.0,857.0,950.0,943.0,957.0,1025.0
nd1R26210,nd1S04519,nd1/Spring2003/04519d94.jpg,936.0,872.0,1089.0,866.0,1012.0,947.0,1014.0,1032.0
nd1R27235,nd1S04519,nd1/Spring2003/04519d101.jpg,548.0,893.0,818.0,857.0,693.0,1051.0,717.0,1189.0
nd1R27236,nd1S04519,nd1/Spring2003/04519d102.jpg,555.0,891.0,825.0,858.0,702.0,1054.0,721.0,1185.0
nd1R27234,nd1S04519,nd1/Spring2003/04519d100.jpg,1047.0,470.0,1190.0,460.0,1119.0,554.0,1125.0,618.0
nd1R27233,nd1S04519,nd1/Spring2003/04519d99.jpg,1055.0,449.0,1200.0,440.0,1129.0,528.0,1137.0,608.0
nd1R29655,nd1S04519,nd1/Spring2003/04519d105.jpg,779.0,948.0,928.0,934.0,853.0,1030.0,865.0,1111.0
nd1R29660,nd1S04519,nd1/Spring2003/04519d110.jpg,668.0,864.0,950.0,822.0,830.0,1030.0,846.0,1161.0
nd1R29656,nd1S04519,nd1/Spring2003/04519d106.jpg,781.0,945.0,935.0,938.0,855.0,1036.0,862.0,1109.0
nd1R29659,nd1S04519,nd1/Spring2003/04519d109.jpg,659.0,866.0,941.0,826.0,820.0,1027.0,839.0,1174.0
nd1R05371,nd1S04520,nd1/Fall2002/2002-262/04520d02.JPG,573.0,434.0,765.0,423.0,693.0,517.0,694.0,633.0
nd1R05372,nd1S04520,nd1/Fall2002/2002-262/04520d03.JPG,573.0,442.0,763.0,430.0,693.0,526.0,694.0,646.0
nd1R05373,nd1S04520,nd1/Fall2002/2002-262/04520d04.JPG,705.0,332.0,782.0,331.0,748.0,374.0,747.0,419.0
nd1R05374,nd1S04520,nd1/Fall2002/2002-262/04520d05.JPG,696.0,333.0,775.0,330.0,741.0,373.0,737.0,420.0
nd1R08126,nd1S04520,nd1/Fall2002/2002-283/04520d12.JPG,658.0,799.0,845.0,796.0,774.0,894.0,767.0,1000.0
nd1R08127,nd1S04520,nd1/Fall2002/2002-283/04520d13.JPG,645.0,801.0,834.0,796.0,764.0,892.0,759.0,1000.0
nd1R08130,nd1S04520,nd1/Fall2002/2002-283/04520d16.JPG,764.0,481.0,874.0,484.0,823.0,534.0,820.0,597.0
nd1R08131,nd1S04520,nd1/Fall2002/2002-283/04520d17.JPG,744.0,479.0,858.0,479.0,801.0,528.0,801.0,597.0
nd1R09306,nd1S04520,nd1/Fall2002/2002-290/04520d20.JPG,546.0,842.0,732.0,840.0,667.0,929.0,662.0,1040.0
nd1R09307,nd1S04520,nd1/Fall2002/2002-290/04520d21.JPG,563.0,847.0,754.0,842.0,685.0,939.0,672.0,1048.0
nd1R09308,nd1S04520,nd1/Fall2002/2002-290/04520d22.JPG,660.0,544.0,761.0,547.0,714.0,593.0,714.0,651.0
nd1R09309,nd1S04520,nd1/Fall2002/2002-290/04520d23.JPG,665.0,544.0,763.0,544.0,718.0,594.0,714.0,651.0
nd1R10462,nd1S04520,nd1/Fall2002/2002-304/04520d24.JPG,595.0,496.0,793.0,497.0,713.0,596.0,702.0,705.0
nd1R10463,nd1S04520,nd1/Fall2002/2002-304/04520d25.JPG,606.0,493.0,808.0,487.0,719.0,602.0,716.0,718.0
nd1R10466,nd1S04520,nd1/Fall2002/2002-304/04520d28.JPG,745.0,472.0,851.0,473.0,802.0,523.0,798.0,578.0
nd1R10467,nd1S04520,nd1/Fall2002/2002-304/04520d29.JPG,751.0,478.0,858.0,481.0,803.0,531.0,804.0,594.0
nd1R11744,nd1S04520,nd1/Fall2002/2002-311/04520d32.JPG,840.0,964.0,1106.0,961.0,1006.0,1081.0,1007.0,1240.0
nd1R11745,nd1S04520,nd1/Fall2002/2002-311/04520d33.JPG,849.0,959.0,1115.0,951.0,1019.0,1082.0,1013.0,1248.0
nd1R11746,nd1S04520,nd1/Fall2002/2002-311/04520d34.JPG,816.0,743.0,912.0,745.0,871.0,794.0,870.0,848.0
nd1R11747,nd1S04520,nd1/Fall2002/2002-311/04520d35.JPG,812.0,748.0,908.0,749.0,867.0,800.0,861.0,855.0
nd1R13026,nd1S04520,nd1/Fall2002/2002-318/04520d36.JPG,741.0,646.0,1018.0,642.0,906.0,767.0,901.0,936.0
nd1R13027,nd1S04520,nd1/Fall2002/2002-318/04520d37.JPG,756.0,645.0,1033.0,642.0,920.0,767.0,918.0,935.0
nd1R13030,nd1S04520,nd1/Fall2002/2002-318/04520d40.JPG,824.0,560.0,925.0,562.0,880.0,606.0,880.0,666.0
nd1R13031,nd1S04520,nd1/Fall2002/2002-318/04520d41.JPG,833.0,565.0,931.0,566.0,888.0,618.0,889.0,673.0
nd1R14305,nd1S04520,nd1/Fall2002/2002-325/04520d44.JPG,724.0,508.0,979.0,502.0,866.0,612.0,866.0,768.0
nd1R14306,nd1S04520,nd1/Fall2002/2002-325/04520d45.JPG,728.0,528.0,973.0,525.0,870.0,630.0,868.0,786.0
nd1R14307,nd1S04520,nd1/Fall2002/2002-325/04520d46.JPG,765.0,551.0,865.0,555.0,817.0,600.0,816.0,657.0
nd1R14308,nd1S04520,nd1/Fall2002/2002-325/04520d47.JPG,777.0,556.0,878.0,559.0,828.0,606.0,826.0,665.0
nd1R15351,nd1S04520,nd1/Fall2002/2002-346/04520d52.JPG,767.0,587.0,863.0,586.0,821.0,631.0,819.0,685.0
nd1R15352,nd1S04520,nd1/Fall2002/2002-346/04520d53.JPG,774.0,593.0,871.0,592.0,830.0,644.0,829.0,695.0
nd1R15348,nd1S04520,nd1/Fall2002/2002-346/04520d49.JPG,799.0,778.0,1069.0,770.0,960.0,913.0,960.0,1062.0
nd1R15347,nd1S04520,nd1/Fall2002/2002-346/04520d48.JPG,808.0,778.0,1073.0,768.0,959.0,897.0,961.0,1059.0
nd1R19935,nd1S04520,nd1/Spring2003/04520d57.jpg,858.0,1040.0,1164.0,1033.0,1039.0,1193.0,1035.0,1367.0
nd1R19934,nd1S04520,nd1/Spring2003/04520d56.jpg,852.0,1032.0,1154.0,1023.0,1028.0,1168.0,1031.0,1348.0
nd1R19933,nd1S04520,nd1/Spring2003/04520d55.jpg,902.0,538.0,1019.0,535.0,964.0,598.0,970.0,665.0
nd1R19932,nd1S04520,nd1/Spring2003/04520d54.jpg,917.0,516.0,1031.0,513.0,982.0,565.0,979.0,633.0
nd1R22632,nd1S04520,nd1/Spring2003/04520d66.jpg,921.0,737.0,1210.0,727.0,1089.0,874.0,1094.0,1049.0
nd1R22631,nd1S04520,nd1/Spring2003/04520d65.jpg,925.0,754.0,1206.0,751.0,1096.0,890.0,1094.0,1066.0
nd1R22628,nd1S04520,nd1/Spring2003/04520d62.jpg,936.0,232.0,1085.0,224.0,1022.0,294.0,1021.0,389.0
nd1R22627,nd1S04520,nd1/Spring2003/04520d61.jpg,945.0,219.0,1085.0,217.0,1026.0,279.0,1026.0,365.0
nd1R03548,nd1S04522,nd1/Fall2002/2002-240/04522d02.JPG,500.0,681.0,704.0,675.0,613.0,813.0,616.0,907.0
nd1R03549,nd1S04522,nd1/Fall2002/2002-240/04522d03.JPG,499.0,682.0,705.0,678.0,613.0,820.0,619.0,911.0
nd1R03550,nd1S04522,nd1/Fall2002/2002-240/04522d04.JPG,773.0,647.0,883.0,645.0,826.0,714.0,829.0,765.0
nd1R03551,nd1S04522,nd1/Fall2002/2002-240/04522d05.JPG,759.0,653.0,875.0,654.0,815.0,725.0,814.0,778.0
nd1R04444,nd1S04522,nd1/Fall2002/2002-254/04522d12.JPG,531.0,681.0,732.0,671.0,641.0,815.0,645.0,903.0
nd1R04445,nd1S04522,nd1/Fall2002/2002-254/04522d13.JPG,527.0,683.0,725.0,672.0,639.0,823.0,649.0,899.0
nd1R04448,nd1S04522,nd1/Fall2002/2002-254/04522d16.JPG,798.0,679.0,905.0,678.0,843.0,752.0,847.0,798.0
nd1R04449,nd1S04522,nd1/Fall2002/2002-254/04522d17.JPG,767.0,679.0,874.0,675.0,817.0,749.0,820.0,794.0
nd1R05893,nd1S04522,nd1/Fall2002/2002-268/04522d26.JPG,505.0,608.0,706.0,601.0,625.0,733.0,628.0,829.0
nd1R05894,nd1S04522,nd1/Fall2002/2002-268/04522d27.JPG,493.0,617.0,692.0,608.0,615.0,743.0,624.0,826.0
nd1R05895,nd1S04522,nd1/Fall2002/2002-268/04522d28.JPG,867.0,524.0,958.0,522.0,911.0,582.0,914.0,627.0
nd1R05896,nd1S04522,nd1/Fall2002/2002-268/04522d29.JPG,867.0,524.0,962.0,520.0,916.0,585.0,920.0,625.0
nd1R08884,nd1S04522,nd1/Fall2002/2002-289/04522d42.JPG,475.0,738.0,679.0,720.0,601.0,870.0,609.0,959.0
nd1R08885,nd1S04522,nd1/Fall2002/2002-289/04522d43.JPG,486.0,719.0,689.0,708.0,613.0,856.0,620.0,934.0
nd1R08888,nd1S04522,nd1/Fall2002/2002-289/04522d46.JPG,585.0,675.0,709.0,675.0,646.0,758.0,649.0,810.0
nd1R08889,nd1S04522,nd1/Fall2002/2002-289/04522d47.JPG,556.0,700.0,682.0,686.0,627.0,780.0,639.0,832.0
nd1R12530,nd1S04522,nd1/Fall2002/2002-317/04522d60.JPG,647.0,1231.0,931.0,1229.0,809.0,1423.0,814.0,1545.0
nd1R12531,nd1S04522,nd1/Fall2002/2002-317/04522d61.JPG,683.0,1248.0,964.0,1245.0,855.0,1440.0,855.0,1544.0
nd1R12532,nd1S04522,nd1/Fall2002/2002-317/04522d62.JPG,785.0,571.0,885.0,571.0,841.0,638.0,837.0,677.0
nd1R12533,nd1S04522,nd1/Fall2002/2002-317/04522d63.JPG,795.0,562.0,896.0,559.0,847.0,627.0,851.0,664.0
nd1R15065,nd1S04522,nd1/Fall2002/2002-345/04522d70.JPG,782.0,1050.0,1067.0,1042.0,932.0,1230.0,933.0,1347.0
nd1R15066,nd1S04522,nd1/Fall2002/2002-345/04522d71.JPG,785.0,1052.0,1070.0,1042.0,943.0,1237.0,941.0,1339.0
nd1R15069,nd1S04522,nd1/Fall2002/2002-345/04522d74.JPG,747.0,440.0,834.0,439.0,791.0,498.0,791.0,535.0
nd1R15070,nd1S04522,nd1/Fall2002/2002-345/04522d75.JPG,765.0,439.0,857.0,440.0,810.0,501.0,808.0,538.0
nd1R17278,nd1S04522,nd1/Spring2003/04522d85.jpg,757.0,891.0,1037.0,879.0,908.0,1077.0,914.0,1175.0
nd1R17277,nd1S04522,nd1/Spring2003/04522d84.jpg,769.0,884.0,1054.0,870.0,925.0,1071.0,925.0,1188.0
nd1R17275,nd1S04522,nd1/Spring2003/04522d82.jpg,798.0,941.0,939.0,940.0,871.0,1027.0,873.0,1081.0
nd1R17276,nd1S04522,nd1/Spring2003/04522d83.jpg,762.0,951.0,915.0,947.0,844.0,1035.0,845.0,1090.0
nd1R19241,nd1S04522,nd1/Spring2003/04522d100.jpg,716.0,1413.0,1043.0,1396.0,898.0,1621.0,904.0,1761.0
nd1R19242,nd1S04522,nd1/Spring2003/04522d101.jpg,733.0,1411.0,1057.0,1391.0,908.0,1627.0,919.0,1742.0
nd1R19238,nd1S04522,nd1/Spring2003/04522d97.jpg,889.0,1023.0,1040.0,1014.0,967.0,1104.0,971.0,1160.0
nd1R19237,nd1S04522,nd1/Spring2003/04522d96.jpg,911.0,1017.0,1053.0,1015.0,982.0,1100.0,982.0,1159.0
nd1R22424,nd1S04522,nd1/Spring2003/04522d110.jpg,901.0,852.0,1052.0,839.0,983.0,946.0,997.0,1008.0
nd1R22427,nd1S04522,nd1/Spring2003/04522d113.jpg,707.0,1062.0,1003.0,1048.0,880.0,1259.0,885.0,1375.0
nd1R22426,nd1S04522,nd1/Spring2003/04522d112.jpg,687.0,1034.0,979.0,1025.0,854.0,1211.0,848.0,1360.0
nd1R22425,nd1S04522,nd1/Spring2003/04522d111.jpg,939.0,838.0,1088.0,826.0,1020.0,938.0,1028.0,982.0
nd1R24895,nd1S04522,nd1/Spring2003/04522d123.jpg,763.0,836.0,935.0,830.0,846.0,907.0,847.0,980.0
nd1R24900,nd1S04522,nd1/Spring2003/04522d128.jpg,667.0,838.0,988.0,817.0,835.0,1024.0,842.0,1149.0
nd1R24899,nd1S04522,nd1/Spring2003/04522d127.jpg,660.0,835.0,966.0,814.0,829.0,1009.0,837.0,1150.0
nd1R24896,nd1S04522,nd1/Spring2003/04522d124.jpg,779.0,864.0,958.0,864.0,858.0,966.0,860.0,1029.0
nd1R25567,nd1S04522,nd1/Spring2003/04522d129.jpg,1002.0,1033.0,1173.0,1032.0,1079.0,1127.0,1079.0,1193.0
nd1R25568,nd1S04522,nd1/Spring2003/04522d130.jpg,984.0,1038.0,1150.0,1037.0,1065.0,1132.0,1066.0,1195.0
nd1R25569,nd1S04522,nd1/Spring2003/04522d131.jpg,757.0,725.0,1053.0,716.0,910.0,911.0,913.0,1036.0
nd1R25570,nd1S04522,nd1/Spring2003/04522d132.jpg,794.0,729.0,1086.0,713.0,945.0,909.0,947.0,1020.0
nd1R27357,nd1S04522,nd1/Spring2003/04522d139.jpg,844.0,856.0,1150.0,838.0,1000.0,1041.0,1013.0,1170.0
nd1R27358,nd1S04522,nd1/Spring2003/04522d140.jpg,814.0,855.0,1114.0,831.0,971.0,1041.0,986.0,1144.0
nd1R27353,nd1S04522,nd1/Spring2003/04522d135.jpg,1092.0,644.0,1255.0,644.0,1172.0,739.0,1175.0,808.0
nd1R27354,nd1S04522,nd1/Spring2003/04522d136.jpg,1072.0,661.0,1237.0,659.0,1151.0,761.0,1154.0,823.0
nd1R28511,nd1S04522,nd1/Spring2003/04522d142.jpg,900.0,984.0,1079.0,993.0,984.0,1094.0,988.0,1152.0
nd1R28512,nd1S04522,nd1/Spring2003/04522d143.jpg,718.0,720.0,1014.0,702.0,881.0,915.0,889.0,1031.0
nd1R28510,nd1S04522,nd1/Spring2003/04522d141.jpg,909.0,976.0,1079.0,988.0,986.0,1089.0,983.0,1156.0
nd1R28513,nd1S04522,nd1/Spring2003/04522d144.jpg,658.0,722.0,962.0,699.0,826.0,931.0,839.0,1037.0
nd1R29745,nd1S04522,nd1/Spring2003/04522d147.jpg,770.0,569.0,943.0,571.0,859.0,667.0,859.0,736.0
nd1R29750,nd1S04522,nd1/Spring2003/04522d152.jpg,696.0,792.0,1001.0,767.0,866.0,964.0,880.0,1078.0
nd1R29749,nd1S04522,nd1/Spring2003/04522d151.jpg,765.0,791.0,1068.0,771.0,935.0,957.0,946.0,1093.0
nd1R29746,nd1S04522,nd1/Spring2003/04522d148.jpg,721.0,574.0,901.0,568.0,810.0,674.0,817.0,740.0
nd1R31959,nd1S04522,nd1/Spring2003/04522d155.jpg,880.0,1074.0,1192.0,1060.0,1051.0,1267.0,1051.0,1396.0
nd1R31957,nd1S04522,nd1/Spring2003/04522d153.jpg,1002.0,1098.0,1156.0,1089.0,1085.0,1199.0,1087.0,1254.0
nd1R31960,nd1S04522,nd1/Spring2003/04522d156.jpg,863.0,1103.0,1174.0,1085.0,1042.0,1311.0,1049.0,1427.0
nd1R31958,nd1S04522,nd1/Spring2003/04522d154.jpg,1000.0,1063.0,1153.0,1052.0,1083.0,1160.0,1088.0,1212.0
nd1R32879,nd1S04522,nd1/Spring2003/04522d159.jpg,912.0,890.0,1052.0,892.0,979.0,984.0,980.0,1036.0
nd1R32883,nd1S04522,nd1/Spring2003/04522d163.jpg,842.0,1181.0,1142.0,1164.0,1009.0,1393.0,1009.0,1514.0
nd1R32880,nd1S04522,nd1/Spring2003/04522d160.jpg,911.0,892.0,1053.0,891.0,977.0,987.0,981.0,1037.0
nd1R32884,nd1S04522,nd1/Spring2003/04522d164.jpg,803.0,1203.0,1117.0,1183.0,971.0,1399.0,982.0,1508.0
nd1R03554,nd1S04523,nd1/Fall2002/2002-240/04523d02.JPG,533.0,690.0,712.0,692.0,617.0,812.0,621.0,912.0
nd1R03555,nd1S04523,nd1/Fall2002/2002-240/04523d03.JPG,536.0,685.0,712.0,690.0,624.0,801.0,621.0,891.0
nd1R03556,nd1S04523,nd1/Fall2002/2002-240/04523d04.JPG,666.0,619.0,775.0,625.0,713.0,688.0,712.0,747.0
nd1R03557,nd1S04523,nd1/Fall2002/2002-240/04523d05.JPG,625.0,616.0,735.0,621.0,675.0,684.0,672.0,743.0
nd1R04450,nd1S04523,nd1/Fall2002/2002-254/04523d12.JPG,466.0,620.0,654.0,619.0,565.0,736.0,572.0,847.0
nd1R04451,nd1S04523,nd1/Fall2002/2002-254/04523d13.JPG,464.0,628.0,652.0,623.0,564.0,742.0,568.0,843.0
nd1R04454,nd1S04523,nd1/Fall2002/2002-254/04523d16.JPG,785.0,631.0,886.0,635.0,831.0,693.0,832.0,748.0
nd1R04455,nd1S04523,nd1/Fall2002/2002-254/04523d17.JPG,765.0,636.0,864.0,639.0,809.0,700.0,810.0,755.0
nd1R05899,nd1S04523,nd1/Fall2002/2002-268/04523d26.JPG,465.0,630.0,648.0,631.0,558.0,741.0,567.0,842.0
nd1R05900,nd1S04523,nd1/Fall2002/2002-268/04523d27.JPG,447.0,639.0,635.0,636.0,545.0,757.0,551.0,858.0
nd1R05901,nd1S04523,nd1/Fall2002/2002-268/04523d28.JPG,835.0,491.0,935.0,497.0,879.0,548.0,876.0,595.0
nd1R05902,nd1S04523,nd1/Fall2002/2002-268/04523d29.JPG,844.0,495.0,940.0,501.0,887.0,556.0,888.0,601.0
nd1R08890,nd1S04523,nd1/Fall2002/2002-289/04523d42.JPG,521.0,626.0,709.0,634.0,618.0,751.0,621.0,855.0
nd1R08891,nd1S04523,nd1/Fall2002/2002-289/04523d43.JPG,509.0,629.0,700.0,637.0,608.0,757.0,611.0,851.0
nd1R08894,nd1S04523,nd1/Fall2002/2002-289/04523d46.JPG,575.0,631.0,694.0,640.0,623.0,715.0,627.0,774.0
nd1R08895,nd1S04523,nd1/Fall2002/2002-289/04523d47.JPG,586.0,631.0,704.0,645.0,633.0,724.0,636.0,779.0
nd1R12536,nd1S04523,nd1/Fall2002/2002-317/04523d60.JPG,699.0,1107.0,960.0,1116.0,822.0,1278.0,825.0,1424.0
nd1R12537,nd1S04523,nd1/Fall2002/2002-317/04523d61.JPG,679.0,1107.0,945.0,1113.0,806.0,1274.0,812.0,1403.0
nd1R12538,nd1S04523,nd1/Fall2002/2002-317/04523d62.JPG,759.0,526.0,849.0,531.0,798.0,588.0,801.0,638.0
nd1R12539,nd1S04523,nd1/Fall2002/2002-317/04523d63.JPG,762.0,522.0,857.0,530.0,802.0,583.0,806.0,633.0
